,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,lat,lng
256,France,Armentieres,34,Good,0,Good,28,Good,2,Good,34,Good,50.6867281,2.882169
257,Russia,Arsk,28,Good,1,Good,28,Good,1,Good,19,Good,56.1,49.8833
258,Azerbaijan,Artyom,48,Good,1,Good,35,Good,0,Good,48,Good,40.4591806,50.3339854
259,Armenia,Ashtarak,39,Good,1,Good,29,Good,1,Good,39,Good,40.2975,44.3617
260,Ethiopia,Asosa,97,Moderate,1,Good,14,Good,0,Good,97,Moderate,10.0646352,34.5437024
261,Iran,Astaneh Ye Ashrafiyeh,75,Moderate,1,Good,37,Good,0,Good,75,Moderate,37.43441645,50.05511790433479
262,India,Atarra,194,Unhealthy,1,Good,44,Good,0,Good,194,Unhealthy,25.2589804,80.61822169835852
263,Guatemala,Atescatempa,104,Unhealthy for Sensitive Groups,3,Good,5,Good,10,Good,104,Unhealthy for Sensitive Groups,14.175,-89.7417
264,Italy,Atri,57,Moderate,1,Good,40,Good,3,Good,57,Moderate,42.5833,13.9833
265,Ukraine,Avdiyivka,41,Good,1,Good,41,Good,3,Good,27,Good,48.1338824,37.7466719
266,Portugal,Avintes,37,Good,1,Good,16,Good,7,Good,37,Good,41.1054014,-8.5507083
267,Malaysia,Ayer Keroh,59,Moderate,1,Good,34,Good,0,Good,59,Moderate,2.255986,102.2915442
268,United Kingdom,Ayr,29,Good,1,Good,29,Good,2,Good,20,Good,55.458,-4.629
269,Netherlands,Baarn,34,Good,0,Good,34,Good,1,Good,26,Good,52.2167,5.2833
270,Serbia,Backa Palanka,70,Moderate,1,Good,41,Good,0,Good,70,Moderate,45.2497012,19.3966495
271,Germany,Bad Langensalza,32,Good,0,Good,30,Good,1,Good,32,Good,51.1081,10.6467
272,Pakistan,Bahawalnagar,500,Hazardous,1,Good,38,Good,1,Good,466,Hazardous,29.9928,73.2536
273,South Africa,Balfour,380,Hazardous,31,Good,1,Good,26,Good,380,Hazardous,47.9516711,-100.5345865
274,Thailand,Ban Phai,52,Moderate,0,Good,28,Good,0,Good,52,Moderate,16.073,102.7362
275,Malaysia,Bandar Penggaram,76,Moderate,1,Good,39,Good,0,Good,76,Moderate,1.8472584,102.9346697
276,Philippines,Bangued,27,Good,0,Good,23,Good,0,Good,27,Good,17.5965,120.6179
277,Slovakia,Banovce,59,Moderate,1,Good,26,Good,2,Good,59,Moderate,48.7216671,18.2598263
278,Germany,Bargteheide,38,Good,0,Good,28,Good,2,Good,38,Good,53.7167,10.2667
279,United States,Bartlesville,56,Moderate,1,Good,23,Good,6,Good,56,Moderate,36.7365,-95.9456
280,Gambia,Basse,127,Unhealthy for Sensitive Groups,1,Good,18,Good,0,Good,127,Unhealthy for Sensitive Groups,13.40499765,-14.149557588647587
281,Pakistan,Bat Khela,117,Unhealthy for Sensitive Groups,1,Good,117,Unhealthy for Sensitive Groups,1,Good,78,Moderate,34.62,71.97
282,Malaysia,Batu Gajah,92,Moderate,2,Good,57,Moderate,1,Good,92,Moderate,4.4667,101.05
283,India,Bazpur,182,Unhealthy,5,Good,170,Unhealthy,5,Good,182,Unhealthy,29.1612823,79.1538634
284,Italy,Castel Goffredo,124,Unhealthy for Sensitive Groups,2,Good,32,Good,7,Good,124,Unhealthy for Sensitive Groups,45.2981,10.475
285,Italy,Catanzaro,68,Moderate,2,Good,68,Moderate,6,Good,57,Moderate,38.9,16.6
286,Philippines,Catbalogan,68,Moderate,1,Good,26,Good,0,Good,68,Moderate,11.7833,124.8833
287,Ecuador,Cayambe,39,Good,1,Good,4,Good,2,Good,39,Good,0.0439,-78.1561
288,Bosnia and Herzegovina,Cazin,50,Good,1,Good,33,Good,0,Good,50,Good,44.9665348,15.9422388
289,Italy,Cernusco Sul Naviglio,103,Unhealthy for Sensitive Groups,1,Good,33,Good,6,Good,103,Unhealthy for Sensitive Groups,45.5245578,9.330925
290,Italy,Cesenatico,38,Good,1,Good,36,Good,5,Good,38,Good,44.2,12.3944
291,Czechia,Ceske Budejovice,61,Moderate,1,Good,38,Good,1,Good,61,Moderate,48.9747357,14.474285
292,Argentina,Chacabuco,17,Good,0,Good,17,Good,1,Good,17,Good,-34.6333,-60.4667
293,Peru,Chachapoyas,21,Good,0,Good,4,Good,0,Good,21,Good,-6.2167,-77.85
294,France,Chalon Sur Saone,32,Good,1,Good,32,Good,1,Good,20,Good,46.7888997,4.8529605
295,China,Chaoyang,151,Unhealthy,3,Good,119,Unhealthy for Sensitive Groups,1,Good,151,Unhealthy,41.5757,120.4486
296,Vietnam,Chau Doc,57,Moderate,1,Good,32,Good,0,Good,57,Moderate,10.7101815,105.1188675
297,Russia,Cherepanovo,38,Good,1,Good,38,Good,0,Good,35,Good,54.2333,83.3667
298,Russia,Cherkessk,49,Good,1,Good,40,Good,0,Good,49,Good,44.2222,42.0575
299,India,Chhabra,171,Unhealthy,1,Good,42,Good,0,Good,171,Unhealthy,22.2518168,78.50808279107514
300,Mexico,Chilpancingo,72,Moderate,2,Good,4,Good,5,Good,72,Moderate,17.55,-99.5
301,India,Chipurupalle,153,Unhealthy,2,Good,22,Good,6,Good,153,Unhealthy,18.3120723,83.5686458
302,Poland,Chojnow,59,Moderate,1,Good,25,Good,2,Good,59,Moderate,51.2722894,15.9335241
303,India,Chotila,157,Unhealthy,0,Good,31,Good,1,Good,157,Unhealthy,25.8719283,73.1822061
304,United States,Cimarron Hills,73,Moderate,1,Good,32,Good,2,Good,73,Moderate,38.8597,-104.6995
305,Brazil,Claudio,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,-20.4448485,-44.7655217
306,Brazil,Clevelandia,17,Good,0,Good,17,Good,0,Good,11,Good,-26.404065,-52.3513972
307,Brazil,Coari,46,Good,1,Good,2,Good,0,Good,46,Good,-4.085,-63.1408
308,United Kingdom,Coatbridge,35,Good,1,Good,12,Good,9,Good,35,Good,55.8625,-4.0266
309,Ireland,Cobh,24,Good,0,Good,24,Good,1,Good,16,Good,51.851,-8.2967
310,Brazil,Colatina,45,Good,1,Good,14,Good,2,Good,45,Good,-19.5389,-40.6308
311,Romania,Comanesti,61,Moderate,1,Good,40,Good,0,Good,61,Moderate,46.4216579,26.438008
312,Dominican Republic,Comendador,65,Moderate,1,Good,12,Good,6,Good,65,Moderate,18.8833,-71.7
313,Italy,Como,112,Unhealthy for Sensitive Groups,1,Good,34,Good,4,Good,112,Unhealthy for Sensitive Groups,45.8103,9.0861
314,Brazil,Conde,19,Good,0,Good,19,Good,0,Good,11,Good,-11.8139,-37.6108
315,United Kingdom,Consett,31,Good,0,Good,31,Good,2,Good,22,Good,54.85,-1.83
316,United States,Cooper City,152,Unhealthy,4,Good,4,Good,19,Good,152,Unhealthy,26.0463,-80.2862
317,United States,Copperas Cove,31,Good,1,Good,21,Good,1,Good,31,Good,31.1192,-97.914
318,Brazil,Cornelio Procopio,37,Good,1,Good,12,Good,1,Good,37,Good,-23.1825218,-50.6499263
319,Argentina,Corrientes,13,Good,1,Good,12,Good,0,Good,13,Good,-27.4833,-58.8167
320,Mexico,Cotija,41,Good,1,Good,8,Good,3,Good,41,Good,19.7512889,-102.69290438898004
321,Italy,Crevalcore,103,Unhealthy for Sensitive Groups,2,Good,28,Good,9,Good,103,Unhealthy for Sensitive Groups,44.7167,11.15
322,Azerbaijan,Culfa,52,Moderate,1,Good,35,Good,0,Good,52,Moderate,38.9558,45.6308
323,Spain,Culleredo,30,Good,0,Good,30,Good,2,Good,13,Good,43.2883,-8.3894
324,India,Cuncolim,73,Moderate,0,Good,25,Good,0,Good,73,Moderate,15.1773,73.9939
325,Brazil,Curvelo,42,Good,1,Good,2,Good,4,Good,42,Good,-18.7558,-44.4308
326,Germany,Cuxhaven,35,Good,0,Good,35,Good,0,Good,30,Good,53.8611,8.6944
327,United States,Cypress Lake,46,Good,1,Good,25,Good,5,Good,46,Good,26.5392,-81.8999
328,Poland,Czestochowa,93,Moderate,1,Good,27,Good,4,Good,93,Moderate,50.8120466,19.113213
329,Guinea,Dalaba,63,Moderate,2,Good,13,Good,0,Good,63,Moderate,10.656,-12.272
330,Pakistan,Dalbandin,160,Unhealthy,0,Good,39,Good,0,Good,160,Unhealthy,28.8963483,64.4097124
331,France,Beaune,39,Good,1,Good,26,Good,1,Good,39,Good,47.025,4.8397
332,United States,Bedford,56,Moderate,1,Good,18,Good,6,Good,56,Moderate,32.8464,-97.135
333,Ghana,Begoro,105,Unhealthy for Sensitive Groups,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,6.3833,-0.3833
334,China,Beipiao,93,Moderate,2,Good,90,Moderate,1,Good,93,Moderate,41.802,120.7621
335,Brazil,Bela Cruz,45,Good,0,Good,22,Good,0,Good,45,Good,-3.0508,-40.1678
336,Bolivia,Bermejo,54,Moderate,1,Good,8,Good,1,Good,54,Moderate,-22.7322,-64.3425
337,Germany,Bernburg,36,Good,0,Good,29,Good,2,Good,36,Good,51.8,11.7333
338,United States,Berwick,50,Good,1,Good,35,Good,5,Good,50,Good,41.0555,-76.2492
339,India,Betma,153,Unhealthy,1,Good,34,Good,0,Good,153,Unhealthy,22.68,75.62
340,United States,Beverly,48,Good,1,Good,36,Good,5,Good,48,Good,42.5681,-70.8627
341,Russia,Bezhetsk,24,Good,0,Good,24,Good,0,Good,24,Good,57.7667,36.7
342,Bangladesh,Bhairab Bazar,132,Unhealthy for Sensitive Groups,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,24.0511302,90.8700871
343,Pakistan,Bhalwal,179,Unhealthy,3,Good,179,Unhealthy,2,Good,166,Unhealthy,32.2656,72.8994
344,India,Bhimavaram,124,Unhealthy for Sensitive Groups,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,16.5427689,81.527344
345,India,Bhinmal,202,Very Unhealthy,0,Good,34,Good,0,Good,202,Very Unhealthy,25.0071053,72.2653077
346,India,Bhiwandi,151,Unhealthy,1,Good,26,Good,1,Good,151,Unhealthy,19.2967,73.0631
347,Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,3.5986,98.4803
348,Brazil,Baiao,39,Good,1,Good,5,Good,0,Good,39,Good,41.1616306,-8.0355439
349,Russia,Baksan,48,Good,1,Good,39,Good,1,Good,48,Good,43.6825,43.5339
350,Sudan,Bara,52,Moderate,2,Good,17,Good,0,Good,52,Moderate,48.4255768,21.7170417
351,Colombia,Baranoa,104,Unhealthy for Sensitive Groups,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,10.8,-74.9167
352,Philippines,Baras,51,Moderate,1,Good,27,Good,1,Good,51,Moderate,42.0979745,19.0954528
353,Iran,Bardsir,91,Moderate,1,Good,49,Good,0,Good,91,Moderate,29.9283973,56.5717384
354,India,Bari Sadri,167,Unhealthy,1,Good,32,Good,0,Good,167,Unhealthy,24.4155188,74.4751013
355,Thailand,Nong Bua,38,Good,0,Good,20,Good,0,Good,38,Good,15.8647,100.5858
356,Thailand,Nong Han,57,Moderate,0,Good,25,Good,0,Good,57,Moderate,18.9493272,98.9829111
357,Netherlands,Noordwijkerhout,41,Good,1,Good,27,Good,5,Good,41,Good,52.2667,4.5
358,United States,North Andrews Gardens,78,Moderate,1,Good,11,Good,12,Good,78,Moderate,26.1914725,-80.1442118
359,United States,Northbridge,47,Good,1,Good,46,Good,2,Good,47,Good,42.13,-71.6547
360,United Kingdom,Norwich,29,Good,0,Good,29,Good,3,Good,18,Good,52.6286,1.2928
361,Serbia,Novi Becej,60,Moderate,1,Good,34,Good,1,Good,60,Moderate,45.5952571,20.1343581
362,Netherlands,Nuenen,37,Good,1,Good,32,Good,3,Good,37,Good,51.4733,5.5467
363,Chile,Nueva Imperial,61,Moderate,2,Good,2,Good,9,Good,61,Moderate,-38.7433,-72.95
364,Panama,Nuevo Arraijan,67,Moderate,2,Good,20,Good,5,Good,67,Moderate,8.9260464,-79.7211543
365,Mexico,Nuevo Casas Grandes,46,Good,1,Good,17,Good,2,Good,46,Good,30.4167,-107.9167
366,United States,Oak Lawn,79,Moderate,2,Good,13,Good,27,Good,79,Moderate,41.7139,-87.7528
367,United States,Oakdale,53,Moderate,1,Good,24,Good,9,Good,53,Moderate,44.9876,-92.9641
368,Ghana,Obuasi,81,Moderate,1,Good,18,Good,0,Good,81,Moderate,6.211542,-1.6894045
369,Japan,Odawara,39,Good,1,Good,38,Good,2,Good,39,Good,35.25,139.15
370,Germany,Oer Erkenschwick,34,Good,1,Good,34,Good,2,Good,27,Good,51.6398512,7.2605914
371,North Macedonia,Ohrid,42,Good,1,Good,41,Good,0,Good,42,Good,41.1169,20.8019
372,Japan,Okawa,41,Good,2,Good,36,Good,5,Good,41,Good,33.2061857,130.3835746
373,Poland,Olecko,47,Good,1,Good,36,Good,0,Good,47,Good,54.0333,22.5
374,Germany,Olfen,32,Good,1,Good,27,Good,4,Good,32,Good,51.7167,7.3833
375,Brazil,Olindina,25,Good,0,Good,6,Good,1,Good,25,Good,-11.3669,-38.3328
376,Japan,Omagari,35,Good,1,Good,35,Good,0,Good,15,Good,39.4656823,140.479891
377,Netherlands,Oostburg,36,Good,1,Good,26,Good,3,Good,36,Good,51.3271917,3.4895533
378,United States,Orem,73,Moderate,2,Good,26,Good,7,Good,73,Moderate,40.2981,-111.6994
379,United States,Orinda,52,Moderate,1,Good,22,Good,11,Good,52,Moderate,37.8808,-122.179
380,Poland,Ostrzeszow,35,Good,1,Good,32,Good,1,Good,35,Good,51.4257664,17.9331788
381,Guatemala,Ostuncalco,94,Moderate,3,Good,9,Good,11,Good,94,Moderate,14.8693,-91.6211
382,Congo Republic,Ouesso,71,Moderate,3,Good,18,Good,0,Good,71,Moderate,3.9680083,15.067494
383,Brazil,Ouro Preto,61,Moderate,2,Good,3,Good,5,Good,61,Moderate,-20.385527,-43.5035214
384,Nigeria,Oyo,80,Moderate,2,Good,22,Good,1,Good,80,Moderate,7.85,3.933
385,Kyrgyz Republic,Ozgon,101,Unhealthy for Sensitive Groups,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,40.7707645,73.2978049
386,Italy,Pachino,48,Good,1,Good,45,Good,0,Good,48,Good,36.7167,15.1
387,India,Padra,156,Unhealthy,1,Good,33,Good,0,Good,156,Unhealthy,22.23,73.08
388,Mauritius,Pailles,30,Good,0,Good,28,Good,0,Good,30,Good,-20.1889589,57.487645
389,France,Paita,27,Good,0,Good,27,Good,0,Good,10,Good,-5.0911,-81.1064
390,India,Palakkodu,57,Moderate,0,Good,30,Good,0,Good,57,Moderate,12.3363335,78.00462274954974
391,Philippines,Palo,55,Moderate,1,Good,20,Good,0,Good,55,Moderate,11.1583,124.9917
392,Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,-7.1605439,113.4826273
393,China,Panchiao,69,Moderate,1,Good,45,Good,4,Good,69,Moderate,25.0096703,121.4590989
394,China,Panshi,76,Moderate,3,Good,32,Good,2,Good,76,Moderate,42.9392,126.0561
395,China,Panzhihua,74,Moderate,3,Good,29,Good,2,Good,74,Moderate,26.5860102,101.7179276
396,Brazil,Paragominas,36,Good,1,Good,2,Good,0,Good,36,Good,-2.9958,-47.3528
397,Brazil,Paraguacu,51,Moderate,1,Good,7,Good,4,Good,51,Moderate,-21.547222,-45.7375
398,Peru,Paramonga,41,Good,1,Good,18,Good,1,Good,41,Good,-10.6744,-77.8186
399,United States,Parkville,56,Moderate,1,Good,44,Good,4,Good,56,Moderate,39.3832,-76.5519
400,United States,Pasadena,58,Moderate,1,Good,43,Good,5,Good,58,Moderate,29.6575,-95.1498
401,United States,Pataskala,45,Good,1,Good,32,Good,7,Good,45,Good,40.011,-82.7155
402,Kazakhstan,Pavlodar,50,Good,1,Good,41,Good,0,Good,50,Good,52.3,76.95
403,India,Payyannur,68,Moderate,0,Good,24,Good,0,Good,68,Moderate,12.1511877,75.25602904352965
404,United States,Pelham,46,Good,1,Good,46,Good,2,Good,31,Good,40.9,-73.8063
405,Greece,Perama,67,Moderate,1,Good,44,Good,2,Good,67,Moderate,37.9662294,23.5691709
406,Mexico,Perote,77,Moderate,3,Good,7,Good,8,Good,77,Moderate,19.562,-97.242
407,Serbia,Petrovaradin,63,Moderate,1,Good,33,Good,1,Good,63,Moderate,45.25,19.8667
408,Thailand,Phanom Thuan,42,Good,0,Good,19,Good,0,Good,42,Good,14.129361,99.6998199
409,Thailand,Phatthalung,59,Moderate,1,Good,27,Good,0,Good,59,Moderate,7.5,100.0
410,Thailand,Phetchaburi,35,Good,0,Good,17,Good,0,Good,35,Good,13.1119,99.9458
411,India,Phillaur,444,Hazardous,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,31.03,75.78
412,Egypt,Rosetta,60,Moderate,2,Good,60,Moderate,3,Good,55,Moderate,31.4044,30.4164
413,Italy,Rossano,48,Good,1,Good,48,Good,0,Good,12,Good,39.5667,16.6333
414,Russia,Rostov,32,Good,1,Good,32,Good,0,Good,26,Good,47.2216548,39.7096061
415,United Kingdom,Royton,56,Moderate,0,Good,32,Good,1,Good,56,Moderate,53.566,-2.121
416,Germany,Rudolstadt,32,Good,1,Good,32,Good,1,Good,30,Good,50.7169,11.3275
417,Czechia,Rumburk,29,Good,0,Good,29,Good,2,Good,29,Good,50.9516,14.5571
418,Malawi,Rumphi,28,Good,0,Good,19,Good,0,Good,28,Good,-11.0167,33.8667
419,Switzerland,Ruti,34,Good,1,Good,25,Good,2,Good,34,Good,-0.6335859,30.6212187
420,Brazil,Ruy Barbosa,18,Good,0,Good,8,Good,0,Good,18,Good,-12.2839,-40.4939
421,Serbia,Sabac,68,Moderate,1,Good,32,Good,1,Good,68,Moderate,44.7571535,19.6953972
422,Cuba,Sagua La Grande,89,Moderate,1,Good,22,Good,1,Good,89,Moderate,22.806031,-80.0720426
423,India,Sahibganj,208,Very Unhealthy,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,25.28086285,87.6211746273445
424,United States,Saint Matthews,58,Moderate,2,Good,29,Good,12,Good,58,Moderate,33.4034561,-93.1751673
425,United States,Saint Pete Beach,53,Moderate,1,Good,40,Good,6,Good,53,Moderate,27.7253065,-82.741212
426,Canada,Saint Thomas,35,Good,1,Good,35,Good,3,Good,34,Good,49.4972,3.82019
427,France,Saint Cyr Sur Loire,37,Good,1,Good,25,Good,2,Good,37,Good,47.4052448,0.6658199
428,Belgium,Saint Nicolas,35,Good,1,Good,32,Good,3,Good,35,Good,50.3022047,2.7767966
429,France,Saint Quentin,39,Good,1,Good,25,Good,2,Good,39,Good,49.8465253,3.2876843
430,Saudi Arabia,Sakakah,122,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,29.9784008,40.2047701
431,Japan,Sakurai,40,Good,1,Good,40,Good,2,Good,34,Good,34.5167,135.85
432,United Kingdom,Salford,58,Moderate,0,Good,32,Good,1,Good,58,Moderate,53.483,-2.2931
433,India,Salon,303,Hazardous,1,Good,48,Good,0,Good,260,Very Unhealthy,45.01895,0.77178
434,Brazil,Salvador,30,Good,0,Good,16,Good,1,Good,30,Good,13.8000382,-88.9140683
435,India,Sambhar,193,Unhealthy,0,Good,38,Good,0,Good,193,Unhealthy,22.85011395,81.03306498540445
436,Türkiye,Samsun,36,Good,1,Good,36,Good,0,Good,30,Good,41.2903,36.3336
437,Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,-3.4328,104.2356
438,Brazil,Presidente Prudente,32,Good,1,Good,14,Good,1,Good,32,Good,-22.1256,-51.3889
439,United States,Prichard,28,Good,1,Good,22,Good,4,Good,28,Good,30.7735,-88.1301
440,Canada,Prince George,21,Good,1,Good,21,Good,1,Good,13,Good,53.9169,-122.7494
441,Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,-5.36668925,104.97221206481078
442,Peru,Pucallpa,30,Good,1,Good,1,Good,0,Good,30,Good,-8.3833,-74.55
443,Spain,Puertollano,32,Good,1,Good,30,Good,1,Good,32,Good,38.6833,-4.1167
444,Mexico,Purepero,48,Good,1,Good,5,Good,4,Good,48,Good,19.91055285,-102.01053327778646
445,Israel,Qiryat Gat,80,Moderate,1,Good,62,Moderate,4,Good,80,Moderate,31.6061,34.7717
446,Chile,Quillota,182,Unhealthy,14,Good,1,Good,23,Good,182,Unhealthy,-32.8667,-71.25
447,India,Rafiganj,356,Hazardous,1,Good,60,Moderate,0,Good,284,Very Unhealthy,24.82,84.65
448,United States,Rahway,62,Moderate,1,Good,44,Good,5,Good,62,Moderate,40.6077,-74.2807
449,Bangladesh,Rajshahi,191,Unhealthy,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,24.3715513,88.5921038
450,India,Rajur,150,Unhealthy,1,Good,41,Good,0,Good,150,Unhealthy,21.8882857,76.6208644308395
451,Thailand,Phrai Bung,53,Moderate,0,Good,27,Good,0,Good,53,Moderate,15.24700675,104.84934569093464
452,India,Phulpur,226,Very Unhealthy,1,Good,48,Good,1,Good,226,Very Unhealthy,25.55,82.1
453,Brazil,Picos,16,Good,0,Good,12,Good,0,Good,16,Good,-7.0823544,-41.4685053
454,Finland,Pietarsaari,34,Good,1,Good,34,Good,1,Good,17,Good,63.6744703,22.7055385
455,Germany,Pirmasens,30,Good,1,Good,27,Good,2,Good,30,Good,49.2,7.6
456,United States,Plum,55,Moderate,2,Good,26,Good,12,Good,55,Moderate,40.5024,-79.7495
457,Benin,Pobe,73,Moderate,1,Good,20,Good,1,Good,73,Moderate,13.882217,-1.751602
458,Italy,Policoro,46,Good,1,Good,46,Good,0,Good,14,Good,40.2,16.6667
459,Sierra Leone,Port Loko,48,Good,1,Good,16,Good,0,Good,48,Good,8.7667,-12.7875
460,Haiti,Port De Paix,103,Unhealthy for Sensitive Groups,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,19.9389855,-72.8308129
461,Portugal,Porto Salvo,46,Good,0,Good,30,Good,2,Good,46,Good,38.717239,-9.3020403
462,United States,Poughkeepsie,43,Good,1,Good,43,Good,2,Good,39,Good,41.695,-73.9211
463,United States,Randallstown,52,Moderate,1,Good,44,Good,4,Good,52,Moderate,39.3723,-76.8024
464,India,Rania,500,Hazardous,1,Good,40,Good,0,Good,464,Hazardous,29.5696836,74.7337535170843
465,Thailand,Ranong,36,Good,0,Good,16,Good,0,Good,36,Good,9.9619,98.6389
466,Germany,Rathenow,39,Good,0,Good,39,Good,0,Good,23,Good,52.6,12.3333
467,Russia,Reutov,58,Moderate,1,Good,25,Good,9,Good,58,Moderate,55.7622,37.8567
468,Brazil,Ribeira Do Pombal,24,Good,0,Good,7,Good,1,Good,24,Good,-10.837299,-38.538152
469,Brazil,Ribeirao Bonito,52,Moderate,1,Good,4,Good,3,Good,52,Moderate,-22.0692867,-48.1781765
470,United States,Richardson,56,Moderate,1,Good,21,Good,6,Good,56,Moderate,32.9716,-96.7093
471,United States,Richmond,76,Moderate,2,Good,15,Good,17,Good,76,Moderate,37.5295,-77.4756
472,Brazil,Rio Bonito,95,Moderate,3,Good,23,Good,8,Good,95,Moderate,-22.736856600000003,-42.57021112599284
473,Peru,Rioja,25,Good,1,Good,3,Good,0,Good,25,Good,-6.05,-77.1417
474,France,Riom,40,Good,1,Good,30,Good,1,Good,40,Good,45.8936,3.1125
475,Lebanon,Riyaq,78,Moderate,1,Good,46,Good,1,Good,78,Moderate,-0.77721,30.94796
476,Italy,Rocca Priora,47,Good,1,Good,47,Good,2,Good,27,Good,41.7833,12.7667
477,France,Rodez,42,Good,1,Good,31,Good,1,Good,42,Good,44.3506,2.575
478,Brazil,Rolandia,39,Good,1,Good,14,Good,2,Good,39,Good,-23.3119901,-51.3674145
479,France,Romans Sur Isere,37,Good,1,Good,30,Good,1,Good,37,Good,45.0458886,5.0528681
480,Philippines,Romblon,50,Good,1,Good,23,Good,0,Good,50,Good,12.55,122.28
481,India,Dalmau,190,Unhealthy,2,Good,98,Moderate,1,Good,190,Unhealthy,26.0940967,81.09356974988287
482,United States,Daly City,62,Moderate,1,Good,18,Good,13,Good,62,Moderate,37.6862,-122.4685
483,India,Damnagar,152,Unhealthy,0,Good,29,Good,0,Good,152,Unhealthy,21.6950878,71.5160345
484,Thailand,Dan Khun Thot,56,Moderate,1,Good,31,Good,0,Good,56,Moderate,15.2087873,101.7688474
485,China,Dancheng,145,Unhealthy for Sensitive Groups,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate,33.6406649,115.1943501
486,India,Dankaur,292,Very Unhealthy,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy,28.3501722,77.5533115
487,Tanzania,Dareda,20,Good,0,Good,14,Good,0,Good,20,Good,-4.2397578,35.4976134
488,India,Dattapur,153,Unhealthy,0,Good,29,Good,0,Good,153,Unhealthy,21.22175125,77.706443675
489,Brazil,Delmiro Gouveia,25,Good,0,Good,9,Good,1,Good,25,Good,-9.3858,-37.9958
490,Uruguay,Delta Del Tigre,38,Good,1,Good,19,Good,2,Good,38,Good,-34.7601294,-56.4089514
491,India,Delvada,158,Unhealthy,0,Good,25,Good,0,Good,158,Unhealthy,20.7735574,71.0418496
492,Russia,Desnogorsk,34,Good,1,Good,34,Good,0,Good,10,Good,54.15,33.2833
493,Türkiye,Develi,46,Good,1,Good,29,Good,0,Good,46,Good,38.3886,35.4925
494,India,Dewa,173,Unhealthy,3,Good,159,Unhealthy,1,Good,173,Unhealthy,27.0355897,81.1672167
495,Türkiye,Dinar,44,Good,1,Good,33,Good,0,Good,44,Good,38.0676295,30.1662478
496,Ukraine,Dniprorudne,39,Good,1,Good,39,Good,0,Good,12,Good,47.3907,35.0027
497,Benin,Dogbo,101,Unhealthy for Sensitive Groups,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,6.8167,1.7833
498,Russia,Donskoye,37,Good,1,Good,37,Good,0,Good,30,Good,52.615471,38.975815
499,United States,Dumas,60,Moderate,1,Good,22,Good,3,Good,60,Moderate,35.8613,-101.9642
500,Tanzania,Dunda,23,Good,0,Good,17,Good,0,Good,23,Good,30.687895,78.35492471822371
501,United States,Dyersburg,93,Moderate,1,Good,24,Good,5,Good,93,Moderate,36.0465,-89.3777
502,United States,Eatontown,28,Good,1,Good,28,Good,8,Good,25,Good,40.2913,-74.0558
503,Mexico,Ebano,91,Moderate,2,Good,22,Good,3,Good,91,Moderate,6.86667,38.75
504,United States,El Campo,39,Good,1,Good,22,Good,1,Good,39,Good,29.2,-96.2723
505,Mexico,El Pueblito,66,Moderate,1,Good,10,Good,5,Good,66,Moderate,-27.1568579,-55.3870077
506,Bolivia,El Torno,6,Good,0,Good,5,Good,0,Good,6,Good,40.1361261,-5.9440836
507,United States,Ellicott City,44,Good,1,Good,27,Good,10,Good,44,Good,39.2774,-76.8345
508,Pakistan,Eminabad,153,Unhealthy,3,Good,153,Unhealthy,1,Good,152,Unhealthy,32.0419786,74.2601469
509,Japan,Ena,42,Good,1,Good,42,Good,0,Good,12,Good,35.4492,137.4128
